date,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,holiday
2023-01-01,1,0,0,0,0,0,0,1,-0.8,0.0,54.1,1875,1.0
2023-01-02,0,1,0,0,0,0,0,0,-3.0,0.0,40.6,422,0.0
2023-01-03,0,0,1,0,0,0,0,0,-3.5,0.0,55.0,379,0.0
2023-01-04,0,0,0,1,0,0,0,0,-1.5,0.0,53.3,498,0.0
2023-01-05,0,0,0,0,1,0,0,0,-1.1,0.0,66.1,426,0.0
2023-01-06,0,0,0,0,0,1,0,0,1.1,2.1,72.4,533,0.0
2023-01-07,1,0,0,0,0,0,1,0,2.6,0.7,62.1,1705,0.0
2023-01-08,1,0,0,0,0,0,0,1,1.2,0.0,62.4,1917,0.0
2023-01-09,0,1,0,0,0,0,0,0,1.9,0.0,62.5,345,0.0
2023-01-10,0,0,1,0,0,0,0,0,1.2,0.0,55.8,488,0.0
2023-01-11,0,0,0,1,0,0,0,0,2.2,0.0,55.0,616,0.0
2023-01-12,0,0,0,0,1,0,0,0,5.1,0.0,52.6,870,0.0
2023-01-13,0,0,0,0,0,1,0,0,9.0,21.6,94.4,126,0.0
2023-01-14,1,0,0,0,0,0,1,0,7.3,2.6,93.0,443,0.0
2023-01-15,1,0,0,0,0,0,0,1,0.4,0.5,81.0,393,0.0
2023-01-16,0,1,0,0,0,0,0,0,-3.1,0.0,58.5,332,0.0
2023-01-17,0,0,1,0,0,0,0,0,-2.4,0.0,55.1,273,0.0
2023-01-18,0,0,0,1,0,0,0,0,-0.8,0.0,61.6,300,0.0
2023-01-19,0,0,0,0,1,0,0,0,0.6,0.0,56.3,387,0.0
2023-01-20,0,0,0,0,0,1,0,0,-1.0,0.2,43.1,290,0.0
2023-01-21,1,0,0,0,0,0,1,0,-3.3,0.0,51.0,910,1.0
2023-01-22,1,0,0,0,0,0,0,1,-0.5,0.0,58.1,1274,1.0
2023-01-23,0,1,0,0,0,0,0,0,0.6,0.0,61.5,3810,1.0
2023-01-24,0,0,1,0,0,0,0,0,-10.9,0.0,50.8,200,1.0
2023-01-25,0,0,0,1,0,0,0,0,-11.4,0.0,42.9,32,0.0
2023-01-26,0,0,0,0,1,0,0,0,-5.8,0.7,70.1,96,0.0
2023-01-27,0,0,0,0,0,1,0,0,-6.0,0.0,55.1,122,0.0
2023-01-28,1,0,0,0,0,0,1,0,-5.8,0.0,60.4,893,0.0
2023-01-29,1,0,0,0,0,0,0,1,-1.1,0.0,63.4,1372,0.0
2023-01-30,0,1,0,0,0,0,0,0,-0.4,0.0,42.8,497,0.0
2023-01-31,0,0,1,0,0,0,0,0,2.3,0.0,54.8,419,0.0
2023-02-01,0,0,0,1,0,0,0,0,3.1,0.0,53.9,474,0.0
2023-02-02,0,0,0,0,1,0,0,0,-1.5,0.0,42.8,348,0.0
2023-02-03,0,0,0,0,0,1,0,0,-0.8,0.0,41.4,540,0.0
2023-02-04,1,0,0,0,0,0,1,0,-0.6,0.0,53.8,3244,0.0
2023-02-05,1,0,0,0,0,0,0,1,0.7,0.0,57.6,3716,0.0
2023-02-06,0,1,0,0,0,0,0,0,2.1,0.0,52.8,646,0.0
2023-02-07,0,0,1,0,0,0,0,0,2.9,0.0,52.5,505,0.0
2023-02-08,0,0,0,1,0,0,0,0,1.8,0.0,53.4,610,0.0
2023-02-09,0,0,0,0,1,0,0,0,3.5,1.1,54.4,733,0.0
2023-02-10,0,0,0,0,0,1,0,0,2.9,3.0,83.1,542,0.0
2023-02-11,1,0,0,0,0,0,1,0,0.9,0.0,83.6,4168,0.0
2023-02-12,1,0,0,0,0,0,0,1,1.9,0.0,79.3,3595,0.0
2023-02-13,0,1,0,0,0,0,0,0,6.3,0.0,62.3,703,0.0
2023-02-14,0,0,1,0,0,0,0,0,2.4,0.0,53.0,833,0.0
2023-02-15,0,0,0,1,0,0,0,0,3.4,0.0,55.6,778,0.0
2023-02-16,0,0,0,0,1,0,0,0,2.7,0.0,63.6,811,0.0
2023-02-17,0,0,0,0,0,1,0,0,4.2,0.0,51.0,1370,0.0
2023-02-18,1,0,0,0,0,0,1,0,6.4,0.8,55.6,2946,0.0
2023-02-19,1,0,0,0,0,0,0,1,3.6,0.5,59.6,2828,0.0
2023-02-20,0,1,0,0,0,0,0,0,-0.1,0.0,43.4,897,0.0
2023-02-21,0,0,1,0,0,0,0,0,-1.1,0.0,35.6,595,0.0
2023-02-22,0,0,0,1,0,0,0,0,2.1,0.0,48.9,1089,0.0
2023-02-23,0,0,0,0,1,0,0,0,3.4,0.0,48.4,1913,0.0
2023-02-24,0,0,0,0,0,1,0,0,2.9,0.0,49.3,2736,0.0
2023-02-25,1,0,0,0,0,0,1,0,0.7,0.0,41.5,5844,0.0
2023-02-26,1,0,0,0,0,0,0,1,1.9,0.0,37.0,6554,0.0
2023-02-27,0,1,0,0,0,0,0,0,4.4,0.0,38.5,4312,0.0
2023-02-28,0,0,1,0,0,0,0,0,5.8,0.0,54.3,4655,0.0
2023-03-01,0,0,0,1,0,0,0,0,6.6,0.0,52.5,4924,1.0
2023-03-02,0,0,0,0,1,0,0,0,2.3,0.0,25.9,332,0.0
2023-03-03,0,0,0,0,0,1,0,0,4.2,0.0,45.9,447,0.0
2023-03-04,1,0,0,0,0,0,1,0,6.4,0.0,53.3,5028,0.0
2023-03-05,1,0,0,0,0,0,0,1,7.9,0.0,41.0,5316,0.0
2023-03-06,0,1,0,0,0,0,0,0,8.3,0.0,38.6,433,0.0
