iter	Passed	Remaining
0	1	498
1	2	479
2	3	436
3	4	420
4	5	398
5	5	383
6	6	372
7	7	360
8	8	354
9	9	355
10	10	361
11	11	361
12	12	357
13	12	352
14	13	353
15	14	355
16	15	359
17	16	360
18	17	358
19	18	355
20	19	352
21	20	349
22	21	349
23	22	350
24	23	347
25	24	346
26	24	343
27	25	339
28	26	337
29	27	334
30	28	335
31	29	333
32	29	332
33	30	330
34	31	328
35	32	326
36	33	324
37	33	323
38	35	326
39	36	325
40	37	324
41	37	322
42	38	320
43	39	319
44	40	316
45	41	316
46	41	315
47	42	314
48	43	313
49	44	311
50	45	310
51	46	308
52	47	307
53	48	310
54	49	309
55	50	307
56	51	306
57	51	306
58	52	304
59	53	304
60	54	303
61	55	303
62	56	302
63	57	300
64	58	299
65	59	298
66	60	301
67	61	301
68	62	300
69	63	300
70	64	299
71	65	298
72	66	298
73	67	295
74	68	295
75	69	295
76	70	293
77	70	292
78	71	291
79	72	290
80	73	290
81	74	288
82	75	287
83	76	287
84	77	287
85	78	287
86	79	287
87	80	285
88	81	284
89	82	282
90	83	282
91	84	281
92	85	280
93	86	280
94	87	280
95	88	281
96	89	280
97	90	280
98	91	279
99	92	278
100	93	278
101	94	277
102	96	276
103	97	276
104	98	275
105	99	275
106	100	275
107	101	274
108	102	273
109	103	272
110	104	271
111	105	271
112	106	270
113	107	269
114	108	268
115	109	266
116	109	265
117	110	263
118	111	262
119	112	262
120	113	261
121	114	260
122	115	259
123	115	258
124	116	256
125	117	255
126	118	254
127	119	254
128	120	252
129	121	251
130	121	250
131	122	249
132	123	248
133	124	246
134	125	247
135	127	246
136	127	245
137	128	244
138	129	243
139	130	242
140	131	241
141	132	240
142	133	240
143	134	239
144	135	238
145	136	237
146	137	235
147	138	235
148	139	235
149	140	234
150	141	233
151	142	232
152	143	231
153	144	230
154	145	230
155	146	229
156	147	228
157	148	227
158	149	225
159	149	224
160	150	224
161	151	223
162	152	222
163	153	221
164	154	220
165	155	219
166	156	218
167	157	217
168	158	217
169	160	216
170	161	216
171	162	215
172	163	214
173	164	213
174	165	212
175	166	211
176	167	210
177	168	209
178	168	208
179	169	207
180	170	206
181	171	205
182	172	205
183	173	204
184	174	202
185	175	201
186	176	200
187	177	200
188	179	199
189	180	199
190	181	198
191	182	197
192	183	196
193	184	195
194	185	195
195	186	194
196	187	192
197	188	191
198	188	190
199	190	190
200	190	189
201	191	188
202	192	187
203	193	186
204	194	185
205	195	184
206	196	183
207	197	182
208	199	182
209	200	180
210	200	179
211	201	178
212	202	178
213	203	177
214	204	176
215	205	175
216	206	174
217	207	173
218	208	172
219	209	171
220	210	170
221	211	169
222	212	168
223	213	167
224	213	166
225	214	165
226	215	164
227	216	163
228	217	162
229	218	161
230	219	160
231	220	159
232	221	158
233	221	157
234	223	156
235	223	155
236	224	154
237	225	153
238	226	152
239	227	151
240	228	150
241	229	149
242	230	148
243	231	148
244	232	147
245	233	146
246	234	145
247	235	144
248	236	143
249	237	142
250	238	141
251	239	140
252	239	139
253	240	138
254	241	137
255	242	136
256	243	135
257	244	134
258	245	133
259	247	133
260	248	132
261	249	131
262	250	130
263	251	129
264	252	128
265	253	127
266	254	126
267	255	126
268	257	125
269	258	124
270	259	123
271	260	122
272	261	121
273	262	120
274	264	120
275	265	119
276	265	118
277	267	117
278	268	116
279	269	115
280	270	114
281	271	113
282	272	112
283	273	111
284	274	110
285	275	109
286	276	108
287	277	108
288	278	107
289	279	106
290	280	105
291	282	104
292	283	103
293	285	102
294	285	101
295	287	100
296	288	99
297	289	99
298	290	98
299	291	97
300	293	96
301	294	95
302	295	94
303	296	93
304	297	92
305	298	91
306	300	90
307	300	89
308	301	88
309	302	87
310	304	87
311	305	86
312	306	85
313	307	84
314	308	83
315	309	82
316	310	81
317	311	80
318	313	79
319	314	78
320	315	77
321	316	76
322	317	75
323	318	74
324	319	73
325	320	72
326	321	71
327	322	70
328	323	69
329	324	68
330	326	67
331	327	67
332	328	66
333	329	65
334	330	64
335	331	63
336	333	62
337	334	61
338	335	60
339	336	59
340	337	58
341	338	57
342	339	56
343	340	55
344	341	54
345	342	53
346	343	52
347	344	51
348	345	50
349	346	49
350	347	48
351	347	47
352	348	46
353	349	45
354	351	44
355	352	43
356	353	42
357	354	41
358	355	40
359	356	39
360	357	38
361	358	37
362	359	36
363	359	35
364	360	34
365	361	33
366	362	32
367	363	31
368	364	30
369	365	29
370	366	28
371	367	27
372	368	26
373	369	25
374	370	24
375	371	23
376	372	22
377	373	21
378	374	20
379	375	19
380	376	18
381	377	17
382	378	16
383	378	15
384	379	14
385	380	13
386	381	12
387	382	11
388	383	10
389	384	9
390	384	8
391	385	7
392	386	6
393	387	5
394	388	4
395	389	3
396	390	2
397	391	1
398	392	0
399	393	0
